date,country,occurrences
2017-05-03,Ukraine,41
2017-04-27,Ukraine,63
2017-09-03,Ukraine,47
2017-09-16,Ukraine,87
2017-07-17,Ukraine,197
2017-07-27,Ukraine,453
2017-07-30,Ukraine,111
2017-07-16,Ukraine,70
2017-08-06,Ukraine,450
2017-07-19,Ukraine,284
2017-08-17,Ukraine,432
2017-07-01,Ukraine,48
2017-03-04,Ukraine,99
2017-05-02,Ukraine,46
2017-08-27,Ukraine,128
2017-08-07,Ukraine,321
2017-03-24,Ukraine,85
2017-09-20,Ukraine,88
2017-09-27,Ukraine,98
2017-09-09,Ukraine,71
2017-03-21,Ukraine,32
2017-07-15,Ukraine,48
2017-06-13,Ukraine,6
2017-07-04,Ukraine,4
2017-08-26,Ukraine,117
2017-09-10,Ukraine,48
2017-01-05,Ukraine,1
2017-08-14,Ukraine,269
2017-07-02,Ukraine,15
2017-05-10,Ukraine,3
2017-07-29,Ukraine,30
2017-08-24,Ukraine,57
2017-04-18,Ukraine,12
2017-06-09,Ukraine,4
2017-09-14,Ukraine,101
2017-09-11,Ukraine,85
2017-06-22,Ukraine,7
2017-06-25,Ukraine,9
2017-06-27,Ukraine,9
2017-06-02,Ukraine,1
2017-08-29,Ukraine,16
2017-03-14,Ukraine,67
2017-09-22,Ukraine,379
2017-07-28,Ukraine,251
2017-06-28,Ukraine,10
2017-09-12,Ukraine,160
2017-07-14,Ukraine,38
2017-08-08,Ukraine,456
2017-09-13,Ukraine,37
2017-06-11,Ukraine,4
2017-08-28,Ukraine,45
2017-04-30,Ukraine,83
2017-02-16,Ukraine,7
2017-05-04,Ukraine,55
2017-06-16,Ukraine,14
2017-07-12,Ukraine,48
2017-09-07,Ukraine,56
2017-09-05,Ukraine,40
2017-09-25,Ukraine,123
2017-07-13,Ukraine,22
2017-05-29,Ukraine,10
2017-03-11,Ukraine,478
2017-05-20,Ukraine,6
2017-05-27,Ukraine,3
2017-07-03,Ukraine,23
2017-06-26,Ukraine,9
2017-06-10,Ukraine,5
2017-06-21,Ukraine,18
2017-06-24,Ukraine,2
2017-06-17,Ukraine,4
2017-07-05,Ukraine,20
2017-06-23,Ukraine,9
2017-07-07,Ukraine,10
2017-05-21,Ukraine,5
2017-02-19,Ukraine,5
2017-09-04,Ukraine,46
2017-04-13,Ukraine,61
2017-05-18,Ukraine,11
2017-02-12,Ukraine,4
2017-02-17,Ukraine,7
2017-02-26,Ukraine,5
2017-08-22,Ukraine,99
2017-04-14,Ukraine,8
2017-09-08,Ukraine,23
2017-03-01,Ukraine,3
2017-05-11,Ukraine,8
2017-05-25,Ukraine,7
2017-06-05,Ukraine,23
2017-06-08,Ukraine,10
2017-09-06,Ukraine,9
2017-04-22,Ukraine,8
2017-05-23,Ukraine,10
2017-05-31,Ukraine,10
2017-06-04,Ukraine,14
2017-06-07,Ukraine,16
2017-02-24,Ukraine,3
2017-07-06,Ukraine,7
2017-05-13,Ukraine,2
2017-06-19,Ukraine,12
2017-05-01,Ukraine,14
2017-07-09,Ukraine,9
2017-05-26,Ukraine,5
2017-03-20,Ukraine,4
2017-03-18,Ukraine,19
2017-05-22,Ukraine,9
2017-06-15,Ukraine,6
2017-04-07,Ukraine,173
2017-03-16,Ukraine,7
2017-03-12,Ukraine,69
2017-04-24,Ukraine,4
2017-01-02,Ukraine,3
2017-01-15,Ukraine,1
2017-06-12,Ukraine,1
2017-09-23,Ukraine,111
2017-09-24,Ukraine,30
2017-04-08,Ukraine,8
2017-05-08,Ukraine,3
2017-05-24,Ukraine,9
2017-05-09,Ukraine,4
2017-05-14,Ukraine,8
2017-04-20,Ukraine,26
2017-03-19,Ukraine,1
2017-01-22,Ukraine,1
2017-01-04,Ukraine,6
2017-02-09,Ukraine,3
2017-04-16,Ukraine,15
2017-06-14,Ukraine,5
2017-01-23,Ukraine,1
2017-02-10,Ukraine,1
2017-02-01,Ukraine,1
2017-02-14,Ukraine,1
2017-10-02,Ukraine,85
2017-10-03,Ukraine,405
2017-10-04,Ukraine,195
2017-10-07,Ukraine,21
2017-10-18,Ukraine,68
2017-10-31,Ukraine,1
2017-12-28,Ukraine,1
2017-12-30,Ukraine,2
2017-10-05,Ukraine,47
2017-11-13,Ukraine,5
2017-10-16,Ukraine,87
2017-10-17,Ukraine,147
2017-11-02,Ukraine,27
2017-10-06,Ukraine,8
2017-10-10,Ukraine,61
2017-10-11,Ukraine,75
2017-10-22,Ukraine,1
2017-11-28,Ukraine,3
2017-10-08,Ukraine,18
2017-10-21,Ukraine,13
2017-10-01,Ukraine,15
2017-11-14,Ukraine,8
2017-10-13,Ukraine,7
2017-10-19,Ukraine,94
2017-10-20,Ukraine,17
2017-10-27,Ukraine,3
2017-11-01,Ukraine,1
2017-11-23,Ukraine,1
2017-10-14,Ukraine,2
2017-11-11,Ukraine,1
2017-10-25,Ukraine,20
2017-12-19,Ukraine,3
2017-11-17,Ukraine,2
2017-11-18,Ukraine,2
2017-10-09,Ukraine,4
2017-10-24,Ukraine,7
2017-10-15,Ukraine,2
2017-11-26,Ukraine,1
2017-11-16,Ukraine,3
2017-12-13,Ukraine,1
2017-11-03,Ukraine,1
2017-11-05,Ukraine,2
2017-12-04,Ukraine,1
2017-12-25,Ukraine,1
2017-12-27,Ukraine,1
2017-11-04,Ukraine,1
2017-11-12,Ukraine,1
2017-11-20,Ukraine,2
2017-11-06,Ukraine,1
2017-10-23,Ukraine,4
2017-09-24,United Kingdom,13
2017-01-18,United Kingdom,1
2017-04-08,United Kingdom,63
2017-08-16,United Kingdom,2
2017-04-09,United Kingdom,5
2017-05-26,United Kingdom,8
2017-07-20,United Kingdom,2
2017-03-26,United Kingdom,33
2017-03-30,United Kingdom,1
2017-06-09,United Kingdom,1
2017-08-10,United Kingdom,5
2017-08-17,United Kingdom,3
2017-06-03,United Kingdom,2
2017-08-20,United Kingdom,2
2017-09-14,United Kingdom,1
2017-03-25,United Kingdom,25
2017-04-15,United Kingdom,2
2017-03-09,United Kingdom,2
2017-04-06,United Kingdom,24
2017-05-06,United Kingdom,4
2017-07-18,United Kingdom,5
2017-09-22,United Kingdom,6
2017-01-03,United Kingdom,1
2017-03-17,United Kingdom,1
2017-04-11,United Kingdom,1
2017-09-13,United Kingdom,2
2017-01-10,United Kingdom,2
2017-05-25,United Kingdom,5
2017-06-12,United Kingdom,2
2017-08-25,United Kingdom,1
2017-08-28,United Kingdom,9
2017-09-18,United Kingdom,1
2017-03-23,United Kingdom,3
2017-08-18,United Kingdom,3
2017-03-16,United Kingdom,6
2017-07-22,United Kingdom,5
2017-07-25,United Kingdom,1
2017-05-10,United Kingdom,12
2017-04-07,United Kingdom,3
2017-05-08,United Kingdom,11
2017-04-25,United Kingdom,1
2017-05-14,United Kingdom,1
2017-06-13,United Kingdom,2
2017-06-14,United Kingdom,3
2017-08-13,United Kingdom,1
2017-03-31,United Kingdom,1
2017-06-19,United Kingdom,3
2017-06-20,United Kingdom,1
2017-07-02,United Kingdom,5
2017-09-02,United Kingdom,4
2017-05-07,United Kingdom,20
2017-05-11,United Kingdom,7
2017-05-18,United Kingdom,1
2017-07-08,United Kingdom,4
2017-08-31,United Kingdom,3
2017-01-28,United Kingdom,1
2017-05-24,United Kingdom,2
2017-08-01,United Kingdom,4
2017-09-29,United Kingdom,1
2017-04-22,United Kingdom,3
2017-05-05,United Kingdom,7
2017-03-21,United Kingdom,3
2017-07-05,United Kingdom,1
2017-03-12,United Kingdom,1
2017-05-04,United Kingdom,18
2017-01-23,United Kingdom,2
2017-02-15,United Kingdom,1
2017-03-27,United Kingdom,36
2017-03-28,United Kingdom,16
2017-05-02,United Kingdom,4
2017-03-01,United Kingdom,1
2017-05-09,United Kingdom,12
2017-07-11,United Kingdom,3
2017-04-24,United Kingdom,1
2017-06-01,United Kingdom,2
2017-07-15,United Kingdom,2
2017-08-04,United Kingdom,1
2017-04-04,United Kingdom,4
2017-04-12,United Kingdom,1
2017-06-24,United Kingdom,1
2017-03-03,United Kingdom,2
2017-08-03,United Kingdom,4
2017-05-03,United Kingdom,2
2017-09-09,United Kingdom,1
2017-04-13,United Kingdom,3
2017-03-02,United Kingdom,3
2017-03-14,United Kingdom,5
2017-03-15,United Kingdom,5
2017-04-26,United Kingdom,1
2017-05-27,United Kingdom,1
2017-02-22,United Kingdom,2
2017-09-01,United Kingdom,2
2017-04-17,United Kingdom,1
2017-01-05,United Kingdom,1
2017-06-18,United Kingdom,7
2017-08-24,United Kingdom,1
2017-09-30,United Kingdom,1
2017-04-03,United Kingdom,1
2017-01-04,United Kingdom,1
2017-06-08,United Kingdom,1
2017-09-17,United Kingdom,2
2017-04-18,United Kingdom,1
2017-02-03,United Kingdom,1
2017-02-24,United Kingdom,1
2017-09-11,United Kingdom,1
2017-09-28,United Kingdom,2
2017-03-19,United Kingdom,1
2017-09-10,United Kingdom,1
2017-06-15,United Kingdom,3
2017-09-05,United Kingdom,1
2017-05-21,United Kingdom,1
2017-05-31,United Kingdom,2
2017-08-19,United Kingdom,1
2017-05-01,United Kingdom,1
2017-02-13,United Kingdom,1
2017-02-14,United Kingdom,5
2017-07-09,United Kingdom,2
2017-02-12,United Kingdom,1
2017-08-09,United Kingdom,1
2017-07-12,United Kingdom,1
2017-08-27,United Kingdom,1
2017-09-27,United Kingdom,1
2017-03-07,United Kingdom,1
2017-12-27,United Kingdom,1
2017-10-08,United Kingdom,5
2017-10-15,United Kingdom,5
2017-10-27,United Kingdom,1
2017-11-01,United Kingdom,2
2017-11-05,United Kingdom,4
2017-11-12,United Kingdom,2
2017-11-17,United Kingdom,1
2017-11-25,United Kingdom,2
2017-11-26,United Kingdom,2
2017-12-14,United Kingdom,1
2017-12-15,United Kingdom,1
2017-12-18,United Kingdom,1
2017-11-16,United Kingdom,1
2017-12-28,United Kingdom,3
2017-10-14,United Kingdom,1
2017-10-20,United Kingdom,1
2017-10-29,United Kingdom,6
2017-11-06,United Kingdom,1
2017-11-11,United Kingdom,1
2017-12-02,United Kingdom,1
2017-12-03,United Kingdom,1
2017-12-04,United Kingdom,2
2017-12-16,United Kingdom,1
2017-10-30,United Kingdom,1
2017-11-02,United Kingdom,2
2017-11-28,United Kingdom,1
2017-11-29,United Kingdom,1
2017-12-09,United Kingdom,1
2017-10-05,United Kingdom,1
2017-10-06,United Kingdom,1
2017-10-17,United Kingdom,1
