date,country,occurrences
2017-04-11,Macedonia,19
2017-05-06,Macedonia,7
2017-07-29,Macedonia,35
2017-07-30,Macedonia,24
2017-07-31,Macedonia,68
2017-08-02,Macedonia,65
2017-08-03,Macedonia,72
2017-08-08,Macedonia,33
2017-08-20,Macedonia,36
2017-08-28,Macedonia,96
2017-02-21,Macedonia,16
2017-03-03,Macedonia,22
2017-03-22,Macedonia,23
2017-03-23,Macedonia,20
2017-03-24,Macedonia,24
2017-04-02,Macedonia,37
2017-04-05,Macedonia,3
2017-04-12,Macedonia,12
2017-05-18,Macedonia,6
2017-05-19,Macedonia,6
2017-05-20,Macedonia,4
2017-06-03,Macedonia,6
2017-07-08,Macedonia,20
2017-07-11,Macedonia,16
2017-07-26,Macedonia,16
2017-08-04,Macedonia,138
2017-08-05,Macedonia,142
2017-08-06,Macedonia,133
2017-08-11,Macedonia,77
2017-08-12,Macedonia,73
2017-08-13,Macedonia,7
2017-08-17,Macedonia,24
2017-08-23,Macedonia,19
2017-08-25,Macedonia,44
2017-08-26,Macedonia,110
2017-08-31,Macedonia,11
2017-03-30,Macedonia,36
2017-07-28,Macedonia,7
2017-08-09,Macedonia,81
2017-08-15,Macedonia,20
2017-08-27,Macedonia,158
2017-04-01,Macedonia,10
2017-04-10,Macedonia,23
2017-03-04,Macedonia,46
2017-05-25,Macedonia,1
2017-02-16,Macedonia,36
2017-03-20,Macedonia,25
2017-05-23,Macedonia,10
2017-02-04,Macedonia,4
2017-06-27,Macedonia,6
2017-03-27,Macedonia,3
2017-05-05,Macedonia,2
2017-02-22,Macedonia,23
2017-02-23,Macedonia,40
2017-03-26,Macedonia,16
2017-03-21,Macedonia,18
2017-08-07,Macedonia,59
2017-08-10,Macedonia,62
2017-06-30,Macedonia,11
2017-07-01,Macedonia,13
2017-08-01,Macedonia,76
2017-08-24,Macedonia,24
2017-02-28,Macedonia,17
2017-07-12,Macedonia,22
2017-08-19,Macedonia,19
2017-02-11,Macedonia,12
2017-04-26,Macedonia,11
2017-05-02,Macedonia,8
2017-05-03,Macedonia,9
2017-05-11,Macedonia,9
2017-06-01,Macedonia,6
2017-06-14,Macedonia,10
2017-08-22,Macedonia,23
2017-04-16,Macedonia,9
2017-06-10,Macedonia,8
2017-07-10,Macedonia,16
2017-01-03,Macedonia,14
2017-02-12,Macedonia,1
2017-02-14,Macedonia,6
2017-03-17,Macedonia,9
2017-04-28,Macedonia,5
2017-05-12,Macedonia,6
2017-05-16,Macedonia,1
2017-06-13,Macedonia,6
2017-06-17,Macedonia,3
2017-06-22,Macedonia,4
2017-06-28,Macedonia,8
2017-06-29,Macedonia,14
2017-07-05,Macedonia,17
2017-07-24,Macedonia,11
2017-04-14,Macedonia,8
2017-04-22,Macedonia,5
2017-05-15,Macedonia,3
2017-07-06,Macedonia,5
2017-07-20,Macedonia,8
2017-04-15,Macedonia,16
2017-07-25,Macedonia,17
2017-03-02,Macedonia,12
2017-08-16,Macedonia,26
2017-08-18,Macedonia,20
2017-03-15,Macedonia,7
2017-04-27,Macedonia,3
2017-06-12,Macedonia,4
2017-03-28,Macedonia,4
2017-04-03,Macedonia,15
2017-07-14,Macedonia,11
2017-02-02,Macedonia,2
2017-02-17,Macedonia,16
2017-05-31,Macedonia,10
2017-07-15,Macedonia,11
2017-07-04,Macedonia,3
2017-01-04,Macedonia,2
2017-04-18,Macedonia,3
2017-05-28,Macedonia,1
2017-04-09,Macedonia,4
2017-06-25,Macedonia,7
2017-07-23,Macedonia,6
2017-06-20,Macedonia,5
2017-07-02,Macedonia,9
2017-02-18,Macedonia,9
2017-05-04,Macedonia,8
2017-07-09,Macedonia,16
2017-08-30,Macedonia,4
2017-03-18,Macedonia,18
2017-01-28,Macedonia,3
2017-07-27,Macedonia,4
2017-01-02,Macedonia,7
2017-05-07,Macedonia,6
2017-06-21,Macedonia,11
2017-07-22,Macedonia,6
2017-05-14,Macedonia,5
2017-06-23,Macedonia,6
2017-05-22,Macedonia,3
2017-08-14,Macedonia,10
2017-01-14,Macedonia,1
2017-07-13,Macedonia,9
2017-04-21,Macedonia,4
2017-06-09,Macedonia,6
2017-06-26,Macedonia,5
2017-06-24,Macedonia,13
2017-03-01,Macedonia,8
2017-04-13,Macedonia,7
2017-08-21,Macedonia,10
2017-01-01,Macedonia,4
2017-03-16,Macedonia,5
2017-03-29,Macedonia,15
2017-04-20,Macedonia,5
2017-04-23,Macedonia,3
2017-04-24,Macedonia,10
2017-06-04,Macedonia,5
2017-01-21,Macedonia,1
2017-06-05,Macedonia,4
2017-07-07,Macedonia,8
2017-07-21,Macedonia,12
2017-03-06,Macedonia,2
2017-03-19,Macedonia,1
2017-05-13,Macedonia,5
2017-03-05,Macedonia,4
2017-04-25,Macedonia,6
2017-07-19,Macedonia,12
2017-02-24,Macedonia,4
2017-01-12,Macedonia,1
2017-05-24,Macedonia,2
2017-06-02,Macedonia,6
2017-04-08,Macedonia,3
2017-06-19,Macedonia,2
2017-07-03,Macedonia,3
2017-03-31,Macedonia,8
2017-01-05,Macedonia,2
2017-06-06,Macedonia,2
2017-06-16,Macedonia,1
2017-05-30,Macedonia,1
2017-01-08,Macedonia,1
2017-02-06,Macedonia,2
2017-05-21,Macedonia,2
2017-06-08,Macedonia,1
2017-02-08,Macedonia,2
2017-05-29,Macedonia,2
2017-09-01,Macedonia,34
2017-10-03,Macedonia,7
2017-10-21,Macedonia,13
2017-10-20,Macedonia,12
2017-09-18,Macedonia,50
2017-09-23,Macedonia,12
2017-09-15,Macedonia,15
2017-09-20,Macedonia,38
2017-09-19,Macedonia,68
2017-10-09,Macedonia,4
2017-11-02,Macedonia,7
2017-11-04,Macedonia,3
2017-09-06,Macedonia,14
2017-09-17,Macedonia,47
2017-10-19,Macedonia,18
2017-12-08,Macedonia,5
2017-09-05,Macedonia,8
2017-09-07,Macedonia,20
2017-09-11,Macedonia,13
2017-09-14,Macedonia,13
2017-10-28,Macedonia,2
2017-10-29,Macedonia,1
2017-09-12,Macedonia,8
2017-12-07,Macedonia,2
2017-09-02,Macedonia,33
2017-09-13,Macedonia,12
2017-09-22,Macedonia,4
2017-10-11,Macedonia,14
2017-10-12,Macedonia,6
2017-10-16,Macedonia,7
2017-10-31,Macedonia,5
2017-11-26,Macedonia,1
2017-09-21,Macedonia,6
2017-09-08,Macedonia,13
2017-10-13,Macedonia,5
2017-10-18,Macedonia,17
2017-10-22,Macedonia,7
2017-10-27,Macedonia,4
2017-11-03,Macedonia,2
2017-09-03,Macedonia,12
2017-09-10,Macedonia,4
2017-10-06,Macedonia,3
2017-10-08,Macedonia,1
2017-10-14,Macedonia,10
2017-10-25,Macedonia,1
2017-10-15,Macedonia,12
2017-10-05,Macedonia,8
2017-11-01,Macedonia,2
2017-10-10,Macedonia,4
2017-09-04,Macedonia,10
2017-09-16,Macedonia,8
2017-10-07,Macedonia,1
2017-10-17,Macedonia,2
2017-10-30,Macedonia,7
2017-11-20,Macedonia,1
2017-11-21,Macedonia,1
2017-11-29,Macedonia,2
2017-12-09,Macedonia,1
2017-09-24,Macedonia,7
2017-12-11,Macedonia,1
2017-12-26,Macedonia,1
2017-12-23,Macedonia,3
2017-12-22,Macedonia,2
2017-11-23,Macedonia,3
2017-11-05,Macedonia,3
2017-11-24,Macedonia,1
2017-10-04,Macedonia,1
2017-12-25,Macedonia,1
2017-09-27,Macedonia,2
2017-10-26,Macedonia,3
2017-11-14,Macedonia,1
2017-11-22,Macedonia,2
2017-12-12,Macedonia,1
2017-12-28,Macedonia,1
2017-11-06,Macedonia,1
2017-11-13,Macedonia,1
2017-12-06,Macedonia,2
2017-06-27,Malta,1
2017-03-31,Malta,1
2017-05-13,Malta,1
2017-05-23,Malta,1
2017-06-30,Malta,2
2017-06-17,Malta,1
2017-06-26,Malta,1
2017-07-18,Malta,1
2017-03-18,Malta,1
2017-03-24,Malta,1
2017-05-30,Malta,1
2017-07-07,Malta,1
2017-08-13,Malta,1
2017-09-15,Malta,1
2017-09-03,Malta,2
2017-09-21,Malta,1
2017-08-11,Moldova,75
2017-03-04,Moldova,37
2017-03-08,Moldova,18
2017-03-16,Moldova,10
2017-03-22,Moldova,54
2017-03-23,Moldova,49
2017-03-29,Moldova,48
2017-04-03,Moldova,25
2017-04-11,Moldova,12
2017-07-11,Moldova,12
2017-07-21,Moldova,98
2017-07-31,Moldova,58
2017-08-02,Moldova,100
2017-08-06,Moldova,99
2017-08-07,Moldova,10
2017-08-09,Moldova,26
2017-08-12,Moldova,45
2017-03-14,Moldova,4
2017-03-21,Moldova,21
2017-04-01,Moldova,30
2017-04-04,Moldova,18
2017-04-13,Moldova,3
2017-05-25,Moldova,3
2017-06-23,Moldova,4
2017-07-19,Moldova,28
2017-07-22,Moldova,62
2017-07-24,Moldova,56
2017-08-01,Moldova,105
2017-08-05,Moldova,103
2017-08-10,Moldova,65
2017-08-17,Moldova,25
2017-08-18,Moldova,28
2017-08-20,Moldova,20
2017-03-02,Moldova,3
2017-03-06,Moldova,8
2017-03-28,Moldova,27
2017-04-02,Moldova,56
2017-05-24,Moldova,5
2017-05-30,Moldova,1
2017-06-27,Moldova,2
2017-07-18,Moldova,29
2017-07-20,Moldova,16
2017-07-23,Moldova,71
2017-08-23,Moldova,9
2017-03-09,Moldova,26
2017-07-14,Moldova,10
2017-07-30,Moldova,28
2017-03-03,Moldova,2
2017-02-27,Moldova,8
2017-08-04,Moldova,60
2017-03-31,Moldova,50
2017-06-20,Moldova,4
2017-07-09,Moldova,9
2017-07-10,Moldova,12
2017-03-30,Moldova,4
2017-07-15,Moldova,7
2017-08-03,Moldova,66
2017-08-30,Moldova,12
2017-07-17,Moldova,12
2017-08-08,Moldova,23
2017-03-07,Moldova,5
2017-08-16,Moldova,21
2017-04-06,Moldova,5
2017-03-24,Moldova,41
2017-04-14,Moldova,3
2017-08-19,Moldova,27
2017-08-31,Moldova,13
2017-05-29,Moldova,4
2017-07-25,Moldova,24
2017-08-26,Moldova,12
2017-04-26,Moldova,5
2017-06-05,Moldova,9
2017-06-13,Moldova,2
2017-06-16,Moldova,1
2017-05-02,Moldova,5
2017-06-10,Moldova,6
2017-08-21,Moldova,11
2017-05-10,Moldova,8
2017-07-26,Moldova,29
2017-08-13,Moldova,29
2017-04-10,Moldova,7
2017-08-27,Moldova,14
2017-04-28,Moldova,12
2017-05-03,Moldova,6
2017-06-19,Moldova,5
2017-05-26,Moldova,2
2017-05-23,Moldova,3
2017-05-28,Moldova,2
2017-06-02,Moldova,5
2017-06-07,Moldova,3
2017-06-09,Moldova,2
2017-06-21,Moldova,7
2017-01-01,Moldova,3
2017-03-18,Moldova,2
2017-04-27,Moldova,3
2017-06-04,Moldova,1
2017-06-15,Moldova,4
2017-07-12,Moldova,2
2017-06-12,Moldova,6
2017-08-24,Moldova,6
2017-04-19,Moldova,5
2017-07-07,Moldova,5
2017-07-27,Moldova,5
2017-07-29,Moldova,5
2017-06-28,Moldova,3
2017-07-28,Moldova,2
2017-02-28,Moldova,1
2017-04-15,Moldova,4
2017-06-26,Moldova,4
2017-08-25,Moldova,8
2017-05-06,Moldova,4
2017-05-05,Moldova,6
2017-06-29,Moldova,4
2017-03-01,Moldova,2
2017-06-24,Moldova,2
2017-04-17,Moldova,1
2017-04-24,Moldova,5
2017-04-25,Moldova,8
2017-05-11,Moldova,1
2017-05-19,Moldova,1
2017-07-13,Moldova,1
2017-08-29,Moldova,5
2017-08-22,Moldova,2
2017-01-04,Moldova,1
2017-05-16,Moldova,1
2017-01-02,Moldova,2
2017-04-05,Moldova,2
2017-06-14,Moldova,1
2017-07-16,Moldova,2
2017-08-28,Moldova,2
2017-07-05,Moldova,5
2017-04-18,Moldova,1
2017-01-05,Moldova,7
2017-05-31,Moldova,3
2017-06-06,Moldova,5
2017-06-11,Moldova,3
2017-05-12,Moldova,1
2017-06-03,Moldova,3
2017-03-20,Moldova,1
2017-04-29,Moldova,3
2017-05-17,Moldova,1
2017-06-01,Moldova,3
2017-06-30,Moldova,1
2017-07-06,Moldova,3
2017-07-08,Moldova,1
2017-03-25,Moldova,2
2017-07-01,Moldova,2
2017-04-12,Moldova,2
2017-03-05,Moldova,2
2017-03-17,Moldova,1
2017-04-23,Moldova,1
2017-05-04,Moldova,2
2017-06-08,Moldova,1
2017-06-22,Moldova,1
2017-08-15,Moldova,2
2017-05-01,Moldova,1
2017-05-15,Moldova,1
2017-04-09,Moldova,2
2017-10-20,Moldova,17
2017-09-16,Moldova,11
2017-10-27,Moldova,20
2017-09-29,Moldova,9
2017-10-06,Moldova,6
2017-09-15,Moldova,23
2017-10-16,Moldova,7
2017-10-17,Moldova,23
2017-09-14,Moldova,20
2017-09-18,Moldova,6
2017-10-31,Moldova,10
2017-09-03,Moldova,20
2017-10-02,Moldova,3
2017-11-02,Moldova,5
2017-09-09,Moldova,5
2017-09-21,Moldova,3
2017-10-18,Moldova,16
2017-11-01,Moldova,8
2017-09-04,Moldova,9
2017-09-17,Moldova,16
2017-10-01,Moldova,1
2017-11-04,Moldova,2
2017-09-06,Moldova,3
2017-09-28,Moldova,2
2017-10-03,Moldova,23
2017-09-13,Moldova,7
2017-12-07,Moldova,1
2017-09-30,Moldova,8
2017-09-02,Moldova,15
2017-09-08,Moldova,3
2017-09-11,Moldova,9
2017-10-12,Moldova,8
2017-10-19,Moldova,16
2017-09-01,Moldova,16
2017-09-27,Moldova,2
2017-09-12,Moldova,4
2017-09-05,Moldova,5
2017-09-10,Moldova,1
2017-09-20,Moldova,2
2017-09-07,Moldova,4
2017-11-13,Moldova,1
2017-10-14,Moldova,2
2017-09-26,Moldova,2
2017-10-09,Moldova,2
2017-10-10,Moldova,2
2017-11-05,Moldova,1
2017-11-20,Moldova,1
2017-12-22,Moldova,1
2017-10-21,Moldova,1
2017-10-13,Moldova,1
2017-10-25,Moldova,1
2017-10-30,Moldova,1
2017-02-16,Montenegro,63
2017-03-05,Montenegro,2
2017-03-15,Montenegro,15
2017-03-16,Montenegro,16
2017-03-22,Montenegro,35
2017-03-25,Montenegro,85
2017-03-29,Montenegro,38
2017-03-30,Montenegro,30
2017-03-31,Montenegro,44
2017-04-02,Montenegro,62
2017-07-04,Montenegro,14
2017-07-09,Montenegro,43
2017-07-14,Montenegro,128
2017-07-15,Montenegro,120
2017-07-16,Montenegro,56
2017-07-17,Montenegro,140
2017-07-18,Montenegro,143
2017-07-19,Montenegro,136
2017-07-20,Montenegro,59
2017-07-21,Montenegro,39
2017-07-23,Montenegro,36
2017-07-24,Montenegro,32
2017-07-25,Montenegro,23
2017-08-02,Montenegro,17
2017-08-04,Montenegro,26
2017-08-06,Montenegro,52
2017-08-07,Montenegro,52
2017-08-08,Montenegro,60
2017-08-09,Montenegro,97
2017-08-10,Montenegro,140
2017-08-11,Montenegro,268
2017-08-12,Montenegro,79
2017-08-13,Montenegro,17
2017-08-14,Montenegro,88
2017-08-16,Montenegro,78
2017-08-17,Montenegro,63
2017-08-19,Montenegro,148
2017-08-20,Montenegro,115
2017-08-21,Montenegro,120
2017-08-22,Montenegro,204
2017-08-23,Montenegro,115
2017-08-24,Montenegro,167
2017-08-25,Montenegro,165
2017-08-26,Montenegro,206
2017-08-27,Montenegro,492
2017-08-28,Montenegro,212
2017-08-30,Montenegro,139
2017-08-31,Montenegro,205
2017-04-10,Montenegro,8
2017-03-04,Montenegro,12
2017-04-03,Montenegro,3
2017-04-01,Montenegro,37
2017-03-17,Montenegro,19
2017-07-03,Montenegro,2
2017-08-05,Montenegro,34
2017-03-21,Montenegro,24
2017-03-11,Montenegro,1
2017-08-18,Montenegro,95
2017-01-21,Montenegro,2
2017-07-11,Montenegro,31
2017-08-29,Montenegro,6
2017-08-15,Montenegro,92
2017-07-12,Montenegro,28
2017-07-31,Montenegro,3
2017-07-10,Montenegro,66
2017-07-13,Montenegro,44
2017-07-22,Montenegro,12
2017-03-20,Montenegro,5
2017-07-05,Montenegro,4
2017-07-08,Montenegro,23
2017-02-15,Montenegro,13
2017-02-17,Montenegro,7
2017-03-24,Montenegro,28
2017-01-28,Montenegro,2
2017-08-01,Montenegro,9
2017-07-06,Montenegro,5
2017-06-28,Montenegro,1
2017-04-11,Montenegro,2
2017-03-26,Montenegro,4
2017-01-23,Montenegro,1
2017-01-22,Montenegro,4
2017-02-14,Montenegro,4
2017-08-03,Montenegro,6
2017-04-26,Montenegro,1
2017-06-19,Montenegro,1
2017-01-02,Montenegro,2
2017-03-12,Montenegro,1
2017-07-07,Montenegro,8
2017-06-27,Montenegro,8
2017-04-14,Montenegro,1
2017-01-01,Montenegro,1
2017-03-14,Montenegro,1
2017-06-16,Montenegro,1
2017-06-26,Montenegro,3
2017-04-13,Montenegro,1
2017-04-15,Montenegro,1
2017-03-28,Montenegro,8
2017-04-12,Montenegro,4
2017-04-27,Montenegro,1
2017-06-29,Montenegro,2
2017-04-09,Montenegro,1
2017-06-13,Montenegro,3
2017-01-09,Montenegro,1
2017-05-29,Montenegro,1
2017-06-01,Montenegro,1
2017-06-06,Montenegro,1
2017-05-02,Montenegro,2
2017-03-23,Montenegro,2
2017-01-29,Montenegro,2
2017-06-10,Montenegro,1
2017-06-24,Montenegro,1
2017-04-23,Montenegro,1
2017-09-01,Montenegro,289
2017-10-16,Montenegro,3
2017-09-02,Montenegro,96
2017-09-06,Montenegro,15
2017-09-29,Montenegro,2
2017-10-18,Montenegro,3
2017-11-02,Montenegro,4
2017-09-05,Montenegro,1
2017-10-05,Montenegro,2
2017-10-03,Montenegro,2
2017-10-17,Montenegro,5
2017-10-19,Montenegro,6
2017-09-28,Montenegro,1
2017-10-13,Montenegro,1
2017-09-07,Montenegro,4
2017-09-16,Montenegro,1
2017-09-18,Montenegro,1
2017-09-03,Montenegro,1
2017-09-22,Montenegro,1
2017-11-01,Montenegro,1
2017-09-17,Montenegro,1
2017-10-20,Montenegro,2
2017-09-19,Montenegro,1
2017-04-29,Netherlands,15
2017-05-09,Netherlands,16
2017-05-20,Netherlands,8
2017-02-16,Netherlands,16
2017-04-09,Netherlands,64
2017-05-22,Netherlands,24
2017-05-23,Netherlands,34
2017-05-25,Netherlands,36
2017-05-28,Netherlands,18
2017-06-05,Netherlands,16
2017-06-10,Netherlands,35
2017-06-21,Netherlands,16
2017-01-05,Netherlands,14
2017-02-15,Netherlands,14
2017-03-10,Netherlands,14
2017-03-16,Netherlands,29
2017-03-24,Netherlands,14
2017-03-28,Netherlands,32
2017-04-20,Netherlands,12
2017-05-07,Netherlands,8
2017-05-24,Netherlands,21
2017-05-26,Netherlands,32
2017-05-30,Netherlands,7
2017-05-31,Netherlands,21
2017-06-01,Netherlands,25
2017-06-02,Netherlands,16
2017-06-07,Netherlands,1
2017-06-13,Netherlands,19
2017-06-26,Netherlands,14
2017-07-20,Netherlands,14
2017-01-10,Netherlands,6
2017-01-14,Netherlands,4
2017-01-15,Netherlands,8
2017-01-16,Netherlands,7
2017-01-17,Netherlands,6
2017-01-19,Netherlands,15
2017-01-23,Netherlands,7
2017-02-13,Netherlands,15
2017-03-03,Netherlands,4
2017-03-06,Netherlands,19
2017-03-14,Netherlands,8
2017-03-25,Netherlands,15
2017-03-26,Netherlands,5
2017-04-02,Netherlands,18
2017-04-07,Netherlands,4
2017-04-08,Netherlands,7
2017-04-19,Netherlands,8
2017-04-27,Netherlands,4
2017-05-01,Netherlands,1
2017-05-08,Netherlands,2
2017-05-11,Netherlands,16
2017-05-15,Netherlands,26
2017-05-27,Netherlands,36
2017-05-29,Netherlands,6
2017-06-04,Netherlands,13
2017-06-11,Netherlands,42
2017-06-14,Netherlands,32
2017-06-15,Netherlands,23
2017-06-18,Netherlands,27
2017-06-19,Netherlands,40
2017-06-20,Netherlands,17
2017-06-22,Netherlands,14
2017-04-04,Netherlands,27
2017-01-02,Netherlands,9
2017-01-27,Netherlands,15
2017-01-29,Netherlands,1
2017-02-14,Netherlands,15
2017-03-11,Netherlands,16
2017-04-01,Netherlands,8
2017-04-10,Netherlands,12
2017-02-25,Netherlands,5
2017-03-27,Netherlands,15
2017-01-12,Netherlands,7
2017-01-22,Netherlands,12
2017-01-26,Netherlands,20
2017-02-19,Netherlands,9
2017-03-12,Netherlands,16
2017-04-18,Netherlands,11
2017-04-23,Netherlands,12
2017-04-25,Netherlands,5
2017-05-12,Netherlands,14
2017-05-14,Netherlands,21
2017-03-17,Netherlands,7
2017-01-03,Netherlands,10
2017-02-24,Netherlands,7
2017-03-23,Netherlands,14
2017-04-06,Netherlands,7
2017-04-30,Netherlands,25
2017-08-29,Netherlands,25
2017-01-08,Netherlands,5
2017-03-22,Netherlands,25
2017-01-18,Netherlands,11
2017-01-20,Netherlands,11
2017-02-10,Netherlands,9
2017-03-01,Netherlands,2
2017-03-09,Netherlands,3
2017-03-21,Netherlands,18
2017-04-24,Netherlands,10
2017-05-21,Netherlands,20
2017-06-03,Netherlands,3
2017-04-03,Netherlands,4
2017-04-05,Netherlands,2
2017-07-31,Netherlands,11
2017-02-23,Netherlands,1
2017-03-31,Netherlands,11
2017-04-13,Netherlands,5
2017-06-17,Netherlands,5
2017-08-19,Netherlands,7
2017-03-13,Netherlands,5
2017-04-16,Netherlands,13
2017-06-09,Netherlands,3
2017-06-12,Netherlands,12
2017-06-16,Netherlands,4
2017-06-24,Netherlands,3
2017-04-26,Netherlands,12
2017-05-06,Netherlands,5
2017-08-28,Netherlands,36
2017-02-06,Netherlands,6
2017-03-30,Netherlands,5
2017-07-03,Netherlands,7
2017-01-21,Netherlands,6
2017-05-13,Netherlands,1
2017-08-27,Netherlands,39
2017-05-17,Netherlands,2
2017-02-02,Netherlands,3
2017-05-04,Netherlands,1
2017-01-11,Netherlands,1
2017-04-28,Netherlands,4
2017-05-10,Netherlands,6
2017-07-04,Netherlands,6
2017-02-21,Netherlands,2
2017-03-15,Netherlands,4
2017-04-22,Netherlands,1
2017-07-17,Netherlands,25
2017-07-07,Netherlands,14
2017-02-09,Netherlands,1
2017-04-14,Netherlands,2
2017-04-21,Netherlands,1
2017-07-09,Netherlands,29
2017-08-22,Netherlands,1
2017-04-17,Netherlands,5
2017-01-24,Netherlands,2
2017-07-25,Netherlands,10
2017-08-04,Netherlands,4
2017-08-15,Netherlands,11
2017-08-25,Netherlands,13
2017-08-17,Netherlands,3
2017-08-26,Netherlands,20
2017-02-04,Netherlands,3
2017-05-18,Netherlands,1
2017-07-22,Netherlands,23
2017-03-02,Netherlands,2
2017-07-13,Netherlands,11
2017-07-29,Netherlands,4
2017-08-06,Netherlands,20
2017-08-30,Netherlands,2
2017-07-21,Netherlands,16
2017-07-28,Netherlands,6
2017-08-14,Netherlands,24
2017-08-21,Netherlands,23
2017-08-23,Netherlands,20
2017-07-05,Netherlands,26
2017-07-06,Netherlands,24
2017-07-15,Netherlands,11
2017-07-18,Netherlands,15
2017-07-26,Netherlands,6
2017-08-01,Netherlands,24
2017-08-03,Netherlands,5
2017-08-07,Netherlands,28
2017-08-10,Netherlands,17
2017-08-20,Netherlands,15
2017-07-10,Netherlands,9
2017-07-02,Netherlands,3
2017-08-16,Netherlands,15
2017-01-06,Netherlands,1
2017-06-27,Netherlands,7
2017-06-30,Netherlands,14
2017-07-12,Netherlands,2
2017-08-24,Netherlands,4
2017-07-08,Netherlands,4
2017-07-19,Netherlands,4
2017-06-29,Netherlands,3
2017-07-14,Netherlands,12
2017-07-24,Netherlands,13
2017-08-13,Netherlands,14
2017-08-31,Netherlands,5
2017-02-01,Netherlands,1
2017-08-08,Netherlands,6
2017-03-29,Netherlands,1
2017-05-02,Netherlands,1
2017-07-11,Netherlands,3
2017-07-23,Netherlands,2
2017-01-04,Netherlands,1
2017-08-18,Netherlands,1
2017-08-11,Netherlands,4
2017-06-23,Netherlands,1
2017-04-11,Netherlands,1
2017-09-10,Netherlands,10
2017-09-11,Netherlands,5
2017-09-19,Netherlands,21
2017-09-22,Netherlands,11
2017-09-23,Netherlands,11
2017-09-24,Netherlands,27
2017-09-25,Netherlands,7
2017-09-27,Netherlands,12
2017-09-29,Netherlands,13
2017-10-03,Netherlands,13
2017-10-08,Netherlands,12
2017-10-12,Netherlands,16
2017-10-19,Netherlands,12
2017-11-06,Netherlands,15
2017-11-07,Netherlands,15
2017-11-26,Netherlands,8
2017-11-28,Netherlands,9
2017-12-01,Netherlands,7
2017-12-02,Netherlands,13
2017-12-08,Netherlands,5
2017-12-15,Netherlands,2
2017-12-16,Netherlands,9
2017-12-17,Netherlands,12
2017-12-20,Netherlands,10
2017-11-29,Netherlands,6
2017-09-03,Netherlands,33
2017-09-18,Netherlands,7
2017-09-21,Netherlands,16
2017-10-01,Netherlands,12
2017-10-16,Netherlands,12
2017-10-17,Netherlands,22
2017-10-20,Netherlands,7
2017-10-25,Netherlands,1
2017-10-26,Netherlands,6
2017-11-02,Netherlands,21
2017-11-13,Netherlands,12
2017-11-17,Netherlands,14
2017-11-19,Netherlands,4
2017-11-24,Netherlands,1
2017-10-15,Netherlands,20
2017-12-09,Netherlands,4
2017-09-04,Netherlands,4
2017-10-18,Netherlands,5
2017-10-22,Netherlands,3
2017-09-02,Netherlands,20
2017-09-26,Netherlands,1
2017-10-30,Netherlands,4
2017-09-16,Netherlands,3
2017-10-21,Netherlands,3
2017-12-13,Netherlands,1
2017-10-14,Netherlands,3
2017-10-28,Netherlands,2
2017-09-01,Netherlands,15
2017-09-20,Netherlands,5
2017-10-13,Netherlands,11
2017-10-27,Netherlands,5
2017-11-01,Netherlands,7
2017-11-11,Netherlands,1
2017-11-18,Netherlands,3
2017-11-22,Netherlands,1
2017-11-25,Netherlands,7
2017-11-30,Netherlands,3
2017-12-26,Netherlands,9
2017-12-29,Netherlands,9
2017-09-30,Netherlands,1
2017-09-07,Netherlands,3
2017-09-09,Netherlands,2
2017-12-28,Netherlands,6
2017-10-06,Netherlands,2
2017-12-18,Netherlands,3
2017-11-03,Netherlands,1
2017-09-12,Netherlands,4
2017-10-23,Netherlands,2
2017-09-17,Netherlands,2
2017-10-29,Netherlands,1
2017-02-11,Norway,4
2017-02-12,Norway,2
2017-02-14,Norway,12
2017-02-15,Norway,19
2017-03-28,Norway,3
2017-05-02,Norway,40
2017-05-04,Norway,13
2017-05-05,Norway,20
2017-05-06,Norway,20
2017-01-13,Norway,1
2017-03-11,Norway,1
2017-01-05,Norway,5
2017-03-19,Norway,1
2017-04-03,Norway,7
2017-04-14,Norway,8
2017-04-30,Norway,4
2017-08-09,Norway,2
2017-08-25,Norway,4
2017-06-28,Norway,4
2017-04-11,Norway,10
2017-05-25,Norway,3
2017-06-20,Norway,6
2017-08-08,Norway,4
2017-08-21,Norway,2
2017-07-10,Norway,3
2017-01-04,Norway,4
2017-03-03,Norway,2
2017-03-10,Norway,8
2017-04-19,Norway,4
2017-05-03,Norway,10
2017-06-29,Norway,6
2017-06-30,Norway,4
2017-08-11,Norway,4
2017-05-23,Norway,6
2017-02-25,Norway,3
2017-03-08,Norway,1
2017-06-24,Norway,2
2017-07-03,Norway,1
2017-07-14,Norway,1
2017-07-20,Norway,6
2017-08-26,Norway,2
2017-03-16,Norway,3
2017-05-15,Norway,11
2017-05-26,Norway,9
2017-08-07,Norway,1
2017-08-14,Norway,5
2017-05-11,Norway,4
2017-08-27,Norway,3
2017-07-23,Norway,5
2017-06-21,Norway,2
2017-02-05,Norway,18
2017-04-29,Norway,6
2017-05-30,Norway,2
2017-06-02,Norway,4
2017-06-10,Norway,1
2017-08-04,Norway,2
2017-08-28,Norway,2
2017-01-15,Norway,3
2017-03-25,Norway,2
2017-04-22,Norway,3
2017-05-08,Norway,2
2017-07-05,Norway,1
2017-07-13,Norway,4
2017-02-26,Norway,7
2017-04-02,Norway,2
2017-07-12,Norway,2
2017-02-22,Norway,1
2017-03-14,Norway,3
2017-05-13,Norway,4
2017-05-16,Norway,2
